Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
530,HG01571,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.267801,1e-05,0.001114,0.731065,1e-05,3,Peru
531,HG01572,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.000802,0.999168,1e-05,3,Peru
532,HG01577,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.452564,1e-05,1e-05,0.490957,0.056459,3,Peru
533,HG01578,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.326365,1e-05,1e-05,0.664688,0.008927,3,Peru
534,HG01583,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.491395,1e-05,1e-05,0.508575,1e-05,3,Pakistan
535,HG01586,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.49056,1e-05,1e-05,0.50941,1e-05,3,Pakistan
536,HG01589,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.500552,1e-05,0.000318,0.49911,1e-05,0,Pakistan
537,HG01593,PJL,Punjabi,SAS,South Asian,1kG,31.549722,74.343611,"Lahore, Pakistan",,,,1.0,0.549952,1e-05,1e-05,0.450018,1e-05,0,Pakistan
544,HG01602,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.984908,1e-05,1e-05,1e-05,0.015062,0,Spain
545,HG01603,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.988748,1e-05,1e-05,1e-05,0.011222,0,Spain
546,HG01605,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.996792,1e-05,1e-05,1e-05,0.003178,0,Spain
547,HG01606,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.993627,1.3e-05,1e-05,1e-05,0.00634,0,Spain
548,HG01607,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.993754,1e-05,1e-05,1e-05,0.006216,0,Spain
549,HG01608,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.986901,1e-05,1e-05,1e-05,0.013069,0,Spain
550,HG01610,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.986872,1e-05,1e-05,1e-05,0.013098,0,Spain
551,HG01612,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.983103,1e-05,1e-05,1e-05,0.016867,0,Spain
552,HG01613,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.996415,1e-05,1e-05,1e-05,0.003555,0,Spain
553,HG01615,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
554,HG01617,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.989387,1e-05,1e-05,1e-05,0.010583,0,Spain
555,HG01618,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.982782,1e-05,1e-05,0.011972,0.005226,0,Spain
556,HG01619,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.991859,1e-05,1e-05,1e-05,0.008111,0,Spain
557,HG01620,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.982925,1e-05,1e-05,1e-05,0.017045,0,Spain
558,HG01623,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.984138,1e-05,1e-05,1e-05,0.015832,0,Spain
559,HG01624,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.985832,1e-05,1e-05,1e-05,0.014138,0,Spain
560,HG01625,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.993474,1e-05,1e-05,1e-05,0.006496,0,Spain
561,HG01626,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.982733,1e-05,1e-05,1e-05,0.017237,0,Spain
562,HG01628,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.94993,1e-05,1e-05,1e-05,0.05004,0,Spain
563,HG01630,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.962682,1e-05,1e-05,1e-05,0.037288,0,Spain
564,HG01631,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
565,HG01632,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99139,1e-05,1e-05,1e-05,0.00858,0,Spain
566,HG01668,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.977602,1e-05,1e-05,1e-05,0.022368,0,Spain
567,HG01669,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.955586,1e-05,1e-05,1e-05,0.044384,0,Spain
568,HG01670,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.995007,1e-05,1e-05,1e-05,0.004963,0,Spain
569,HG01672,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.995364,1e-05,1e-05,1e-05,0.004606,0,Spain
570,HG01673,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
571,HG01675,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
572,HG01676,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
573,HG01678,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99913,1e-05,1e-05,1e-05,0.00084,0,Spain
574,HG01679,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.993965,1e-05,1e-05,1e-05,0.006005,0,Spain
575,HG01680,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.996202,1e-05,1e-05,1e-05,0.003768,0,Spain
576,HG01682,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
577,HG01684,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
578,HG01685,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.983597,1e-05,1e-05,1e-05,0.016373,0,Spain
579,HG01686,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.991085,1.7e-05,1e-05,1e-05,0.008878,0,Spain
580,HG01694,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.963512,1e-05,1e-05,1e-05,0.036458,0,Spain
581,HG01695,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.963789,1e-05,1e-05,1e-05,0.036181,0,Spain
582,HG01697,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.981526,1e-05,1e-05,1e-05,0.018443,0,Spain
583,HG01699,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.982922,1e-05,1e-05,1e-05,0.017048,0,Spain
584,HG01700,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.999955,1e-05,1e-05,1.5e-05,1e-05,0,Spain
585,HG01702,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
586,HG01704,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.976872,1e-05,1e-05,1e-05,0.023098,0,Spain
587,HG01705,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.986038,1.9e-05,1e-05,1e-05,0.013922,0,Spain
588,HG01707,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.991299,1e-05,1e-05,1e-05,0.008671,0,Spain
589,HG01708,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.989378,1e-05,1e-05,1e-05,0.010592,0,Spain
590,HG01709,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.983392,1e-05,1e-05,1e-05,0.016578,0,Spain
591,HG01710,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.984596,1e-05,1e-05,1e-05,0.015374,0,Spain
592,HG01746,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
593,HG01747,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.993157,1e-05,1e-05,1e-05,0.006813,0,Spain
594,HG01756,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.987953,1e-05,1e-05,1e-05,0.012017,0,Spain
595,HG01757,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.981744,1e-05,1e-05,1e-05,0.018226,0,Spain
596,HG01761,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.995498,1e-05,1e-05,1e-05,0.004472,0,Spain
597,HG01762,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.994588,1e-05,1e-05,1e-05,0.005382,0,Spain
598,HG01765,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.989015,1e-05,1e-05,1e-05,0.010955,0,Spain
599,HG01766,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.984665,1e-05,1e-05,1e-05,0.015305,0,Spain
600,HG01767,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.986089,1e-05,1e-05,1e-05,0.013881,0,Spain
601,HG01768,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.982916,1e-05,1e-05,1e-05,0.017054,0,Spain
602,HG01770,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.992263,1e-05,1e-05,1e-05,0.007707,0,Spain
603,HG01771,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.994486,1.4e-05,1e-05,1e-05,0.00548,0,Spain
604,HG01773,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
605,HG01775,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99605,1e-05,1e-05,1e-05,0.00392,0,Spain
606,HG01776,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
607,HG01777,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
608,HG01779,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
609,HG01781,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.997633,1e-05,1e-05,1e-05,0.002337,0,Spain
610,HG01783,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.986771,1e-05,1e-05,1e-05,0.013199,0,Spain
611,HG01784,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.989144,1e-05,1e-05,1e-05,0.010826,0,Spain
612,HG01785,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
613,HG01786,IBS,Spanish,EUR,European,1kG,40.24448698,-3.64755047,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Spain
614,HG01789,GBR,British,EUR,European,1kG,54.00366,-2.547855,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
615,HG01790,GBR,British,EUR,European,1kG,54.00366,-2.547855,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
616,HG01791,GBR,British,EUR,European,1kG,54.00366,-2.547855,,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
673,HG01879,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.15571,1e-05,1e-05,1e-05,0.84426,4,Barbados
674,HG01880,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.150663,1e-05,0.024519,0.2619,0.562908,4,Barbados
675,HG01882,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.032754,0.025758,1e-05,1e-05,0.941467,4,Barbados
676,HG01883,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.139488,0.00564,1e-05,1e-05,0.854852,4,Barbados
677,HG01885,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.049498,0.015805,1e-05,1e-05,0.934677,4,Barbados
678,HG01886,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.114986,0.01079,1e-05,1e-05,0.874204,4,Barbados
679,HG01889,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.022464,0.006282,1e-05,1e-05,0.971234,4,Barbados
680,HG01890,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.132962,0.015141,1e-05,1e-05,0.851877,4,Barbados
681,HG01892,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.14757,1e-05,0.000923,0.802332,0.049166,3,Peru
682,HG01893,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.246384,0.012041,1e-05,0.64082,0.100745,3,Peru
683,HG01894,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.078247,1e-05,1e-05,1e-05,0.921723,4,Barbados
684,HG01896,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.024853,0.003427,1e-05,1e-05,0.9717,4,Barbados
685,HG01912,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.093965,0.001453,1e-05,1e-05,0.904563,4,Barbados
686,HG01914,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.143381,0.007875,1e-05,1e-05,0.848724,4,Barbados
687,HG01915,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.070688,1e-05,1e-05,1e-05,0.929282,4,Barbados
688,HG01917,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.075428,1e-05,1e-05,0.920451,0.004101,3,Peru
689,HG01918,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.150212,1e-05,0.000882,0.848886,1e-05,3,Peru
690,HG01920,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000165,1e-05,0.00086,0.998955,1e-05,3,Peru
691,HG01921,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.161663,1e-05,0.000612,0.837706,1e-05,3,Peru
692,HG01923,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,1e-05,0.99996,1e-05,3,Peru
693,HG01924,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.088974,1e-05,0.065597,0.739632,0.105787,3,Peru
694,HG01926,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1.7e-05,0.000744,0.999219,1e-05,3,Peru
695,HG01927,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000191,1e-05,0.000765,0.999024,1e-05,3,Peru
696,HG01932,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.130071,1e-05,1e-05,0.869899,1e-05,3,Peru
697,HG01933,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.158633,1e-05,0.046524,0.711995,0.082838,3,Peru
698,HG01935,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.184536,1e-05,0.000714,0.81473,1e-05,3,Peru
699,HG01936,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.225661,1e-05,0.002351,0.741485,0.030493,3,Peru
700,HG01938,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.000112,0.999858,1e-05,3,Peru
701,HG01939,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.149304,1e-05,1e-05,0.842998,0.007678,3,Peru
702,HG01941,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.065194,1e-05,0.000234,0.884491,0.050072,3,Peru
703,HG01942,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.086296,1e-05,0.001133,0.912551,1e-05,3,Peru
704,HG01944,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.056812,1.4e-05,0.407654,0.530023,0.005496,3,Peru
705,HG01945,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.133737,1e-05,0.000956,0.865287,1e-05,3,Peru
706,HG01947,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.270938,1e-05,0.001228,0.698687,0.029137,3,Peru
707,HG01948,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.063317,0.001344,0.056803,0.719479,0.159057,3,Peru
708,HG01950,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.029223,1e-05,0.000447,0.921768,0.048552,3,Peru
709,HG01951,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.000716,0.983755,0.015509,3,Peru
710,HG01953,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.040798,1e-05,0.001324,0.951072,0.006796,3,Peru
711,HG01954,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.036014,1e-05,0.00168,0.962287,1e-05,3,Peru
712,HG01956,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.072111,0.015713,1e-05,1e-05,0.912155,4,Barbados
713,HG01958,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.135218,0.006648,1e-05,1e-05,0.858113,4,Barbados
714,HG01961,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,5.5e-05,1e-05,0.000921,0.999003,1e-05,3,Peru
715,HG01965,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.255741,1e-05,0.000976,0.662064,0.081209,3,Peru
716,HG01967,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.295972,1e-05,0.000341,0.702961,0.000716,3,Peru
717,HG01968,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.000198,1e-05,0.00121,0.998572,1e-05,3,Peru
718,HG01970,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.267899,1e-05,0.000774,0.73113,0.000187,3,Peru
719,HG01971,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.204653,1e-05,1e-05,0.642635,0.152692,3,Peru
720,HG01973,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.09268,1e-05,0.001471,0.875309,0.030531,3,Peru
721,HG01974,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,1e-05,1e-05,0.00063,0.99934,1e-05,3,Peru
722,HG01976,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.230271,1e-05,0.000701,0.763955,0.005063,3,Peru
723,HG01977,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.134377,1e-05,0.000442,0.864883,0.000288,3,Peru
724,HG01979,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.211949,1e-05,0.001451,0.782138,0.004452,3,Peru
725,HG01980,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.170619,1e-05,1e-05,0.803455,0.025906,3,Peru
726,HG01982,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.146898,1e-05,0.000948,0.852134,1e-05,3,Peru
727,HG01985,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.077353,0.013301,1e-05,1e-05,0.909326,4,Barbados
728,HG01986,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.125777,0.004016,1e-05,1e-05,0.870187,4,Barbados
729,HG01988,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.441783,1e-05,1e-05,1e-05,0.558187,4,Barbados
730,HG01989,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.149086,1e-05,1e-05,1e-05,0.850884,4,Barbados
731,HG01990,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.065535,0.003576,1e-05,1e-05,0.93087,4,Barbados
732,HG01991,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.152909,1e-05,0.002382,0.827806,0.016894,3,Peru
733,HG01992,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.015924,1e-05,0.001266,0.98279,1e-05,3,Peru
734,HG01997,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.046892,1e-05,0.001064,0.952024,1e-05,3,Peru
735,HG02002,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.145286,1e-05,0.000791,0.853903,1e-05,3,Peru
736,HG02003,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.114914,1e-05,0.000539,0.884527,1e-05,3,Peru
737,HG02006,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.258709,0.012288,1e-05,0.362266,0.366727,4,Peru
738,HG02008,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.076914,1e-05,0.000767,0.916483,0.005826,3,Peru
739,HG02009,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.141208,1e-05,1e-05,1e-05,0.858762,4,Barbados
740,HG02010,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.156853,0.01594,1e-05,1e-05,0.827187,4,Barbados
741,HG02012,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.074051,0.009937,1e-05,1e-05,0.915992,4,Barbados
742,HG02013,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.023317,0.012852,1e-05,1e-05,0.963811,4,Barbados
743,HG02014,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.114553,0.009354,1e-05,1e-05,0.876073,4,Barbados
761,HG02051,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.008794,0.017056,0.000896,1e-05,0.973244,4,Barbados
762,HG02052,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.024026,0.016063,1e-05,1e-05,0.959891,4,Barbados
763,HG02053,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.063291,0.001992,1e-05,1e-05,0.934697,4,Barbados
764,HG02054,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.131884,1e-05,1e-05,1e-05,0.868086,4,Barbados
786,HG02089,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.24973,1e-05,0.000222,0.733804,0.016234,3,Peru
787,HG02090,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.259834,1e-05,0.000631,0.627931,0.111594,3,Peru
788,HG02095,ACB,African-Caribbean,AFR,African,1kG,13.18145428,-59.559797,Barbados,,,,0.0,0.06924,1e-05,1e-05,1e-05,0.93073,4,Barbados
789,HG02102,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,0.0,0.081432,1e-05,0.000689,0.907232,0.010637,3,Peru
790,HG02104,PEL,Peruvian,AMR,American,1kG,-12.05,-77.033333,"Lima-Callao, Peru, metropolitan area",,,,1.0,0.033035,1e-05,0.000699,0.966246,1e-05,3,Peru
